car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price,car_id
Maruti Alto,Maruti,Alto,9,53800,Dealer,CNG,Manual,26.83,796,38.4,5,235000,1
Maruti Alto,Maruti,Alto,11,11000,Dealer,CNG,Manual,26.83,796,38.4,5,185000,2
Maruti Alto,Maruti,Alto,11,80000,Dealer,CNG,Manual,26.83,796,38.4,5,150000,3
Maruti Alto,Maruti,Alto,10,57000,Dealer,CNG,Manual,26.83,796,38.4,5,172000,4
Maruti Alto,Maruti,Alto,11,72000,Individual,CNG,Manual,26.83,796,38.4,5,125000,5
Maruti Alto,Maruti,Alto,5,42000,Dealer,CNG,Manual,33.44,796,40.3,4,260000,6
Maruti Alto,Maruti,Alto,7,28000,Dealer,CNG,Manual,33.44,796,40.3,4,281000,7
Maruti Alto,Maruti,Alto,3,29000,Dealer,CNG,Manual,33.44,796,40.3,4,345000,8
Maruti Alto,Maruti,Alto,8,68000,Dealer,CNG,Manual,33.44,796,40.3,4,150000,9
Maruti Alto,Maruti,Alto,4,20700,Dealer,CNG,Manual,33.44,796,40.3,4,381000,10
Maruti Alto,Maruti,Alto,4,61000,Dealer,CNG,Manual,33.44,796,40.3,4,340000,11
Maruti Alto,Maruti,Alto,4,45000,Dealer,CNG,Manual,33.44,796,40.3,4,290000,12
Maruti Alto,Maruti,Alto,5,77658,Dealer,CNG,Manual,33.44,796,40.3,4,325000,13
Maruti Alto,Maruti,Alto,3,59000,Dealer,CNG,Manual,33.44,796,40.3,4,300000,14
Maruti Alto,Maruti,Alto,3,30112,Dealer,CNG,Manual,33.44,796,40.3,4,360000,15
Maruti Alto,Maruti,Alto,4,26000,Dealer,CNG,Manual,33.44,796,40.3,4,300000,16
Maruti Alto,Maruti,Alto,3,58000,Dealer,CNG,Manual,33.44,796,40.3,4,350000,17
Maruti Alto,Maruti,Alto,4,28239,Trustmark Dealer,CNG,Manual,33.44,796,40.3,4,315000,18
Maruti Alto,Maruti,Alto,3,31243,Trustmark Dealer,CNG,Manual,33.44,796,40.3,4,299000,19
Maruti Alto,Maruti,Alto,9,28000,Dealer,Petrol,Manual,19.7,796,46.3,5,180000,20
Maruti Alto,Maruti,Alto,9,41321,Dealer,Petrol,Manual,19.7,796,46.3,5,185000,21
Maruti Alto,Maruti,Alto,14,52235,Dealer,Petrol,Manual,19.7,796,46.3,5,110000,22
Maruti Alto,Maruti,Alto,7,75001,Dealer,Petrol,Manual,19.7,796,46.3,5,175000,23
Maruti Alto,Maruti,Alto,11,48156,Dealer,Petrol,Manual,19.7,796,46.3,5,135000,24
Maruti Alto,Maruti,Alto,9,43000,Dealer,Petrol,Manual,19.7,796,46.3,5,230000,25
Maruti Alto,Maruti,Alto,13,80000,Dealer,Petrol,Manual,19.7,796,46.3,5,135000,26
Maruti Alto,Maruti,Alto,12,46000,Dealer,Petrol,Manual,19.7,796,46.3,5,150000,27
Maruti Alto,Maruti,Alto,12,25000,Dealer,Petrol,Manual,19.7,796,46.3,5,155000,28
Maruti Alto,Maruti,Alto,10,69000,Dealer,Petrol,Manual,19.7,796,46.3,5,140000,29
Maruti Alto,Maruti,Alto,13,30000,Dealer,Petrol,Manual,19.7,796,46.3,5,175000,30
Maruti Alto,Maruti,Alto,10,72000,Dealer,Petrol,Manual,19.7,796,46.3,5,185000,31
Maruti Alto,Maruti,Alto,11,67789,Dealer,Petrol,Manual,19.7,796,46.3,5,175000,32
Maruti Alto,Maruti,Alto,13,50000,Dealer,Petrol,Manual,19.7,796,46.3,5,145000,33
Maruti Alto,Maruti,Alto,12,55274,Dealer,Petrol,Manual,19.7,796,46.3,5,145000,34
Maruti Alto,Maruti,Alto,12,67833,Dealer,Petrol,Manual,19.7,796,46.3,5,175000,35
Maruti Alto,Maruti,Alto,11,29000,Dealer,Petrol,Manual,19.7,796,46.3,5,175000,36
Maruti Alto,Maruti,Alto,13,30008,Dealer,Petrol,Manual,19.7,796,46.3,5,175000,37
Maruti Alto,Maruti,Alto,11,53503,Dealer,Petrol,Manual,19.7,796,46.3,5,175000,38
Maruti Alto,Maruti,Alto,10,9000,Dealer,Petrol,Manual,19.7,796,46.3,5,160000,39
Maruti Alto,Maruti,Alto,15,83000,Dealer,Petrol,Manual,19.7,796,46.3,5,95000,40
Maruti Alto,Maruti,Alto,17,58000,Dealer,Petrol,Manual,19.7,796,46.3,5,111000,41
Maruti Alto,Maruti,Alto,14,17000,Dealer,Petrol,Manual,19.7,796,46.3,5,145000,42
Maruti Alto,Maruti,Alto,10,49100,Dealer,Petrol,Manual,19.7,796,46.3,5,155000,43
Maruti Alto,Maruti,Alto,11,51479,Dealer,Petrol,Manual,19.7,796,46.3,5,195000,44
